ARTICLE_ID,TEMPERATURE_ZONE,CATEGORY_LEVEL_1,CATEGORY_LEVEL_2,VOLUME_M3_PER_CU,MEAN_SHELF_LIFE,CU_PER_TU,ORDERING_COST_FIXED,ORDERING_COST_PER_TU,SALES_MARGIN_PER_CU,CLEARING_COST_PER_CU,MINIMUM_ORDER_QUANTITY_TU,MAXIMUM_ORDER_QUANTITY_TU
d5b74c6e,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000527571000,7,3,6.0,1.5,0.08,0.3,1,
85237ed8,ambient,Haushalt,Putz- & Reinigungsmittel,0.000820420000,1000,10,14.6,21.0,0.33,1.4,0,
b4f36a3a,chilled,"Fleisch, Fisch & Veggie",Hackfleisch,0.001613997000,5,6,10.0,7.8,0.20,0.8,1,
afa44c07,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000463203000,6,5,8.8,5.5,0.16,0.7,1,
6e88489e,ambient,"Saucen, Öle & Gewürze",Senf & Meerrettich,0.000358400000,1000,1,3.7,0.1,0.01,0.1,0,
fb2957a9,ambient,Heißgetränke,Kakao,0.001475768000,1000,5,8.6,5.0,0.15,0.6,0,
4c0bb0eb,ambient,Alkoholische Getränke,Bier,0.005772000000,1000,4,7.6,3.2,0.13,0.5,0,
a2ebcaa7,chilled,Getränke,Smoothies & frische Säfte,0.000090387000,8,2,5.0,0.6,0.05,0.2,1,
9b3d9b18,ambient,Haushalt,Küchen- & Partyzubehör,0.000680625000,1000,15,19.4,45.0,0.47,1.9,0,
b8a87ab3,ambient,"Nudeln, Reis & Co",Reis,0.001105440000,1000,2,4.9,0.6,0.05,0.2,0,
7a948891,ambient,Haushalt,Textil,0.000246330000,1000,5,8.9,5.5,0.16,0.7,0,
f267d4ff,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001180000000,1000,12,16.2,28.8,0.38,1.5,0,
71849e26,ambient,Heißgetränke,Filter,0.001094856000,1000,12,16.5,30.0,0.39,1.6,4,10
7afba9c4,ambient,Heißgetränke,Instantkaffee & Sirup,0.000236376000,1000,7,11.0,10.5,0.23,0.9,0,
07e343d0,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000939250000,6,4,7.3,3.2,0.12,0.5,1,
dbeee9c8,ambient,Alkoholische Getränke,Sekt & Champagner,0.002189216000,1000,1,3.6,0.1,0.01,0.1,0,
f04b3d50,chilled,"Fleisch, Fisch & Veggie",Rind,0.001609500000,2,14,19.3,42.0,0.47,1.9,1,
aaf6b9e9,ambient,Haushalt,Textil,0.001820525000,1000,7,10.9,9.8,0.22,0.9,0,
131fc8cd,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000568400000,1000,11,15.9,26.4,0.37,1.5,0,
060983da,chilled,"Fleisch, Fisch & Veggie",Rind,0.001368000000,3,2,5.7,1.0,0.07,0.3,1,
e503d66c,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000589680000,6,12,16.5,30.0,0.39,1.6,1,
f011e1ed,frozen,Tiefkühl,Pizza & Baguettes,0.001825173000,1000,1,3.6,0.1,0.01,0.1,0,
93b39356,ambient,Haushalt,Haushaltsartikel,0.000637000000,1000,8,11.6,12.8,0.24,1.0,0,
b9eaae38,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000270000000,1000,11,15.0,24.2,0.34,1.4,0,
3ef73cbe,chilled,Gemüse,Kochboxen,0.002405000000,2,10,14.7,22.0,0.33,1.4,1,
cbb4dc9d,ambient,Getränke,Cola & Limonaden,0.002621851000,1000,5,9.0,5.5,0.17,0.7,3,10
b5d4582f,frozen,Tiefkühl,Eis,0.001996164000,1000,8,11.8,12.8,0.25,1.0,0,
0d5a31e9,ambient,Haushalt,Textil,0.000159600000,1000,8,12.4,13.6,0.27,1.1,0,
2841127d,ambient,Spezialitäten & Feinkost,Asiatisch,0.002550000000,1000,9,13.6,17.1,0.30,1.2,0,
35840fb0,ambient,Baby & Kind,Pflege & Gesundheit,0.000691250000,1000,1,4.1,0.2,0.03,0.1,0,
1d2987f9,chilled,Eier & Milch,Pudding,0.000712975000,21,12,16.2,28.8,0.38,1.5,0,
4622bfc6,ambient,Tier,Hund,0.001680700000,1000,2,4.8,0.6,0.05,0.2,0,
b9b046c4,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000865505000,1000,1,4.0,0.1,0.02,0.1,0,
54cfbfb4,ambient,"Brot, Cerealien & Aufstriche",Brot,0.003187500000,1000,13,17.5,35.1,0.42,1.7,0,
d6fc4efd,ambient,Haushalt,Spülmittel & Schwämme,0.000856152000,1000,8,12.0,12.8,0.25,1.0,0,
31ba5b11,ambient,Fertiggerichte & Konserven,Fischkonserven,0.000310675000,1000,10,13.9,20.0,0.31,1.3,0,
a2bd1e31,ambient,Eier & Milch,"Sahne, Schmand & Crème Fraîche",0.000495000000,19,14,19.3,42.0,0.47,1.9,1,
05571477,ambient,Getränke,Wasser,0.012852654000,1000,6,9.6,7.2,0.18,0.8,0,
8e02176f,ambient,Alkoholische Getränke,Wein,0.001807080000,1000,14,19.0,42.0,0.46,1.9,0,
5fc9394c,chilled,Käse,Schafskäse,0.000271216000,21,6,9.3,6.6,0.18,0.7,0,
bf2a7cdd,ambient,Backen & Dessert,Tortenböden & Torteletts,0.003096086000,13,5,8.2,4.5,0.14,0.6,1,
fc5a5e83,ambient,Gemüse,"Kartoffeln, Zwiebeln & Knobi",0.002583000000,5,6,10.3,7.8,0.20,0.8,1,
624f71c9,ambient,Spezialitäten & Feinkost,Indisch,0.000707472000,1000,11,15.1,24.2,0.35,1.4,0,
3d666592,ambient,Backen & Dessert,Tortenböden & Torteletts,0.004270000000,22,8,11.7,12.8,0.25,1.0,0,
4d28a13a,chilled,Gemüse,Salate & Sprossen,0.001080000000,2,10,14.5,21.0,0.33,1.3,1,
0754a2b5,chilled,Gemüse,"Bohnen, Schoten & Mais",0.002000000000,3,3,6.6,1.8,0.10,0.4,1,
39057977,chilled,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.001938000000,17,8,12.2,13.6,0.26,1.1,1,
a2fd9221,ambient,Süßes & Salziges,Weihnachten,0.001055250000,1000,3,5.9,1.5,0.08,0.3,0,
7aa4831d,ambient,Alkoholische Getränke,Bier,0.005692902000,1000,15,19.6,46.5,0.48,1.9,0,10
e687a58d,ambient,Heißgetränke,Pads & Kapseln,0.000404085000,1000,4,7.0,2.8,0.11,0.5,0,
9cada5d2,chilled,Eier & Milch,Milch,0.001213056000,6,12,16.2,28.8,0.38,1.5,1,
fdc328d8,ambient,Süßes & Salziges,Schokolade,0.000136617000,1000,11,15.3,25.3,0.35,1.4,0,
9599f239,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000554510000,1000,2,4.6,0.6,0.04,0.2,3,32
579d0b8f,ambient,Eier & Milch,"Sahne, Schmand & Crème Fraîche",0.000324300000,1000,1,4.4,0.2,0.03,0.2,0,
b41de480,ambient,Baby & Kind,Wickeln,0.024822666000,1000,13,18.0,36.4,0.43,1.7,1,10
020b50b0,frozen,Tiefkühl,Pizza & Baguettes,0.001507044000,1000,13,17.8,35.1,0.43,1.7,0,
76bb64d6,chilled,Eier & Milch,Joghurt & Skyr,0.001131008000,7,11,15.9,26.4,0.37,1.5,1,
e9b9de34,ambient,"Saucen, Öle & Gewürze",Saucen & Fonds,0.000527352000,1000,6,9.9,7.8,0.19,0.8,0,
